,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
43,YC3npzqwXcs,Fair Game Trailer 1995,"Fair Game Trailer 1995
Starring: Cindy Crawford, William Baldwin, Steven Berkoff, Christopher McDonald, Miguel Sandoval,  

Official Content From Warner Home Video

Supermodel Cindy Crawford makes her theatrical debut as an attorney with a dangerous secret. Targeted by the Russian mob, she is, of course, protected by a handsome cop.

Movie, Fair Game Movie,Fair Game Trailer,Fair Game 1995, Cindy Crawford, William Baldwin, Steven Berkoff, Christopher McDonald, Miguel Sandoval,",235197,567,71,PT1M54S,0
44,hck5I4F1OgU,Les Miserables Trailer 1995,"Les Miserables Trailer 1995
Director: Claude Lelouch
Starring: Jean-Paul Belmondo, Clementine Celarie, Michel Boujenah, Philippe Leotard, Alessandra Martines, Annie Giradot

Official Content From Warner Home Video

Set in World War II. A humble furniture mover helps a Jewish family escape German occupation. Based on Victor Hugo's classic novel. French with English subtitles.

Movie, Les Miserables Movie,Les Miserables Trailer,Les Miserables 1995, Claude Lelouch,Jean-Paul Belmondo, Clementine Celarie, Michel Boujenah, Philippe Leotard, Alessandra Martines, Annie Giradot",12210,58,5,PT1M46S,0
45,GJ6-ymSjShg,Bed of Roses (1996) Trailer,A really cute movie. Christian Slater is  great!,471196,1356,181,PT2M5S,0
46,1AeAvE3FxQ8,Screamers Trailer 1996,"Screamers Trailer 1996
Director: Christian Duguay
Starring: Charles Powell, Bruce Boa, Ron White,  ,  ,  

Official Content From Sony Pictures Home Entertainment

Designed to protect the people of a war-torn planet, an army of artificially intelligent weapons begin to evolve into wild and brutal predators.

Movie, Screamers Movie,Screamers Trailer,Screamers 1996, Christian Duguay,Charles Powell, Bruce Boa, Ron White,  ,  ,",15030,35,2,PT1M57S,0
47,xjPZbigB4NA,Nico Icon 1995 SUB ITA,"La storia di Nico, chanteuse",2258,18,3,PT1H7M33S,0
48,kDdwRURSEzI,The Crossing Guard (1995) Official Trailer 1 - Jack Nicholson Movie,"Starring: Jack Nicholson, David Morse, and Anjelica Huston
The Crossing Guard (1995) Official Trailer 1 - Jack Nicholson Movie

Freddie Gale is a seedy jeweler who has sworn to kill the drunk driver who killed his little girl.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",42370,237,17,PT1M55S,0
49,Awng-jZnkoY,The Juror (1996) Trailer,Good movie. Alec Baldwin is so great in this!,275741,441,71,PT2M9S,0
50,i1o_PO3ridY,Andy Garcia Things to do in Denver when you are dead,Movie trailer of Things to do in Denver when you are dead starring Andy Garcia,157304,192,34,PT1M55S,0
51,qiAyu1qKkfE,Antonia's Line Trailer 1995,"Antonia's Line Trailer 1995
Director: Marlene Gorris
Starring: Jan Decleir, Willeke Van Ammelrooy, Els Dottermans, Marina De Graaf, Mils Seghers, Mil Seghers

Official Content From BMG

After the devastation of World War II, an inspiring woman makes a new home with her daughter in a quiet Dutch town.

Movie, Antonia's Line Movie,Antonia's Line Trailer,Antonia's Line 1995, Marlene Gorris,Jan Decleir, Willeke Van Ammelrooy, Els Dottermans, Marina De Graaf, Mils Seghers, Mil Seghers",15746,21,1,PT1M38S,0
52,UwkAOHd8WRU,"Once Upon A Time, When We Were Colored Trailer 1996","Once Upon A Time, When We Were Colored Trailer 1996
Director: Tim Reid
Starring: Al Freeman, Jr., Isaac Hayes,  Leon, Richard Roundtree, Phylicia Rashad, Paula Kelly

Official Content From Republic Pictures Home Video

The chronicle of a young African American boy, coming-of-age in the segregated South. Based on the critically acclaimed memoir by Clifton L. Taulbert. Great ensemble cast in a labor of love.

Movie, Once Upon A Time, When We Were Colored Movie,Once Upon A Time, When We Were Colored Trailer,Once Upon A Time, When We Were Colored 1996, Tim Reid,Al Freeman, Jr., Isaac Hayes,  Leon, Richard Roundtree, Phylicia Rashad, Paula Kelly",15764,113,10,PT2M17S,0
53,FmYKCjilWAs,Last Summer in the Hamptons (1995) Official Trailer #1 - Comedy Movie HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Last Summer in the Hamptons (1995) Official Trailer #1 - Comedy Movie HD

Filmed entirely on location in East Hampton, Long Island, ""Last Summer in the Hamptons"" concerns a large theatrical family spending the last weekend of their summer together at the decades-old family retreat which economic circumstances have forced them to put on the market.

Cast:
Roddy McDowall: http://j.mp/XCkrxX
Martha Plimpton: http://j.mp/14fP6s1
Holland Taylor: http://j.mp/TJJOkl

Director:
Henry Jaglom

Producer:
Judith Wolinsky

Writer:
Henry Jaglom
Victoria Foyt

Editor:
Henry Jaglom

Cinematographer:
Hanania Baer

Composer:",14978,48,6,PT3M17S,0
54,bdqnz-FtIog,Angels And Insects Trailer 1995,"Angels And Insects Trailer 1995
Director: Philip Haas
Starring: Anna Massey, Jeremy Kemp, Kristin Scott Thomas, Patsy Kensit, Mark Rylance,  

Official Content From MGM Home Entertainment

When a working class man marries a wealthy woman, he soon finds his newly priviliged life is full of erotic decadance and illicit passion.

Movie, Angels And Insects Movie,Angels And Insects Trailer,Angels And Insects 1995, Philip Haas,Anna Massey, Jeremy Kemp, Kristin Scott Thomas, Patsy Kensit, Mark Rylance,",62154,122,9,PT2M40S,0
55,FjPueQfeQLs,Dunston Checks In Trailer 1995,"Dunston Checks In Trailer 1995
Director: Ken Kwapis
Starring: Faye Dunaway, Jason Alexander, Paul Reubens, Rupert Everett, Eric Lloyd, Glenn Shadix

Official Content From Twentieth Century Fox Home Entertainment

A posh Manhatten hotel turns into a three-ring circus when a fugitive orangutan named Dunston and his jewel thief master check-in for a visit.

Movie, Dunston Checks In Movie,Dunston Checks In Trailer,Dunston Checks In 1995, Ken Kwapis,Faye Dunaway, Jason Alexander, Paul Reubens, Rupert Everett, Eric Lloyd, Glenn Shadix",127807,303,16,PT1M3S,0
56,BRgCb1QjOv4,Black Sheep 1996 Trailer,Esse filme é muito bom,98198,139,21,PT2M27S,0
57,qgHHBYzgL-s,John Malkovich - 1996 Mary Reilly Trailer,"We are somewhere in England in the 19th century. A Pretty housemaid works in a nice house, which is Dr. Jekyll's house. Mary Reilly think she found her best job, because she is poor and the doctor is well-known and rich. The film tells the 'Dr. Jekyll and Mr. Hyde' story as a woman sees the two men, one of them is good and the other is evil. And she loves them ...
With Julia Roberts and John Malkovich",47052,141,12,PT2M15S,0
58,M2Wl4li8TFo,Three Reasons: La haine,"Those are our three reasons. What are yours? 

Out on DVD now, on Blu-ray 5/8: http://www.criterion.com/films/216-la-haine",195363,3312,127,PT1M31S,0
59,cR1Zvw5MmLs,Jude Law | Shopping [1994] | Part 1,"It was notably the first leading role for Jude Law.
No copyright infringment intented.
I don't own nothing.",30240,89,17,PT11M,0
60,OlCO01s1upA,City Hall - Trailer,"John Cusack (""High Fidelity,"" ""Being John Malkovich"") stars as the dedicated deputy mayor to popular New York City mayor, Academy Award-winner Al Pacino (""Insomnia,"" ""Any Given Sunday""). When a shooting in Brooklyn escalates into a citywide scandal, Cusack discovers that the road to the truth has many detours. This powerful political drama stars Bridget Fonda (""A Simple Plan,"" ""Jackie Brown""), Oscar-winner Martin Landau (""The Majestic,"" ""Ready to Rumble""), Oscar-nominee and Emmy-winner Danny Aiello (""2 Days in the Valley,"" ""The Professional""), and Oscar-nominees David Paymer (""State and Main,"" ""Bait"") and Tony Franciosa (""The Drowning Pool,"" ""A Hatful of Rain"").",42012,145,4,PT2M5S,0
61,hspUSez-rYY,Bottle Rocket - Trailer - (1996),"Trailer for Wes Anderson's film starring Luke Wilson, Owen Wilson, James Caan, Robert Musgrave, Lumi Cavazos, Andrew Wilson, Kumar Pallana, Ned Dowd, Shea Fowler, Haley Miller, Dipak Pallana,Tak Kubota,  Brian Tenenbaum, Jenni Tooley, Temple Nash, Darryl Cox, Stephen Dignan, Julie Mayfield,",494873,989,64,PT2M44S,0
62,ppsp24yW7ac,Unforgettable Trailer 1995,"Unforgettable Trailer 1995
Director: John Dahl
Starring: Christopher McDonald, David Paymer, Linda Fiorentino, Peter Coyote, Ray Liotta, Kim Cattrall

Official Content From MGM Home Entertainment

Accused of killing his wife, a man finds that the crucial evidence needed to clear him can only be exhumed from his dead wife's memories with the help of a 'forensic visionary'.

Movie, Unforgettable Movie,Unforgettable Trailer,Unforgettable 1995, John Dahl,Christopher McDonald, David Paymer, Linda Fiorentino, Peter Coyote, Ray Liotta, Kim Cattrall",6044,18,4,PT2M11S,0
63,y1emDAYCfVQ,Happy Gilmore Official Trailer #1 - Christopher McDonald Movie (1996) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Happy Gilmore Trailer - Directed by Dennis Dugan and starring Adam Sandler, Christopher McDonald, Carl Weathers, Allen Covert, Robert Smigel. Failed hockey player-turned-golf whiz Happy Gilmore is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.

Universal - 1996",1056190,2773,205,PT2M16S,0
64,Up-oN4NtvbM,"The Bridges of Madison County (1995) Official Trailer - Meryl Streep, Clint Eastwood Movie HD","The Bridges of Madison County (1995) Official Trailer - Meryl Streep, Clint Eastwood Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson, for four days in the 1960s.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",1234062,4141,438,PT1M22S,0
65,Rb6vdGA8Iy8,Keiner Liebt Mich Scene - Nobody Loves Me (1994),"""It's always the same time, understand? It's always now!""",3041,32,2,PT2M22S,0
66,KLUdKoCganU,Muppet Treasure Island Trailer HD,"Muppet Treasure Island Theatrical trailer. 

I do not own this content",368617,830,0,PT1M57S,0
67,foBVdhrrOJ8,Cat Walk pt1,c,177150,737,117,PT9M57S,0
68,1cnoM8EiGGU,Braveheart Trailer - 1995 HQ,the movie trailer for braveheart starring Mel Gibson. Proud to be scottish.,526073,1282,152,PT2M13S,0
69,cujiHDeqnHY,Taxi Driver (1976) - [Official Trailer HD],"Taxi Driver 1976 - [Official Trailer HD] Director: Martin Scorsese 
A mentally unstable Vietnam war veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze feeds his urge to violently lash out, attempting to save a teenage prostitute in the process.
Director: Martin Scorsese
Writer: Paul Schrader
Stars: Robert De Niro, Jodie Foster and Cybill Shepherd
http://culturafilmesonline.blogspot.com.br/",818455,3601,343,PT3M21S,0
70,q7vg8uGzLts,"Rumble In The Bronx (1995) Official Trailer - Jackie Chan, Anita Mui Action Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Rumble In The Bronx (1995) Official Trailer - Jackie Chan, Anita Mui Action Movie HD

A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",492568,1904,127,PT1M2S,0
71,KRrUiYxr5dc,Before and After (1996) Trailer,"How well do you know your child?  If they did something awful, how far would you go to protect them, not only from outside forces, but from themselves?  These are the intriguing questions that the gripping first act of Before and After sets up.  Unfortunately, with a muddled second act, the film loses sight of these questions and quickly sinks into overwrought territory that's marred by maudlin speeches and silly handwringing.
http://www.theparallaxreview.com/on_cable/before_and_after.html",72837,67,4,PT2M29S,0
72,S82xxKIURF4,margaret's museum trailer,"trailer for the movie margaret's museum starring Helena Bohnam Carter, Clive Russell and Kate Melligan. Music in trailer is The Rankins ""Chi Mi Na Morbheanna""",26314,45,21,PT1M59S,0
73,HFMnh-n7U7w,Anne Frank Remembered Movie Trailer,"Narrated by Kenneth Branagh and Glenn Close, this documentary features vintage newsreels, photographs and even a rare home movie to look beyond the celebrated pages of Anne's diary. Anne's life serves once more as an unforgettable symbol of--and tribute to--the many lives lost in the Holocaust. Oscar Winner for Best Documentary, Feature.",75825,233,17,PT1M5S,0
74,Xw6F07ChJzQ,Young Poisoners Handbook trailer,Trailer for the movie Young Poisoners Handbook. Ripped by www.thesitebythecemetery.com,35269,117,34,PT1M37S,0
75,TNTV9Txit-Q,If Lucy Fell Trailer 1996,"If Lucy Fell Trailer 1996
Director: Eric Schaeffer
Starring: Ben Stiller, Sarah Jessica Parker, James Rebhorn, Elle MacPherson, Eric Schaeffer,  

Official Content From Sony Pictures Home Entertainment

A couple of beautiful, screwball best friends make a suicide pact: If they don't find their perfect match before turning 30, they'll jump off the Brooklyn Bridge.

Movie, If Lucy Fell Movie,If Lucy Fell Trailer,If Lucy Fell 1996, Eric Schaeffer,Ben Stiller, Sarah Jessica Parker, James Rebhorn, Elle MacPherson, Eric Schaeffer,",20457,72,5,PT1M53S,0
76,w7idtZ4tsN8,Race The Sun Trailer 1996,"Race The Sun Trailer 1996
Director: Charles Kanganis
Starring: Eliza Dushku, Halle Berry, James Belushi, Kevin Tighe, Casey Affleck,  

Official Content From Sony Pictures Home Entertainment

When a group of Hawaiian high school underachievers travel to Australia to race their environmental car, they become caught up in the adventure of a lifetime! Based on a true story.

Movie, Race The Sun Movie,Race The Sun Trailer,Race The Sun 1996, Charles Kanganis,Eliza Dushku, Halle Berry, James Belushi, Kevin Tighe, Casey Affleck,",6823,47,5,PT2M28S,0
